time,open,high,low,close,volume,symbol
2023-11-20,21.72,22.54,21.72,22.38,2085090,HAH
2023-11-21,22.77,22.77,22.48,22.67,1479935,HAH
2023-11-22,22.67,23.3,22.67,23.3,3206432,HAH
2023-11-23,23.6,23.67,22.11,22.11,3169928,HAH
2023-11-24,22.31,22.41,21.52,22.41,3170369,HAH
2023-11-27,22.67,23.24,22.64,22.87,2723467,HAH
2023-11-28,22.97,23.76,22.77,23.76,5261699,HAH
2023-11-29,23.93,24.09,23.6,23.83,2614775,HAH
2023-11-30,23.93,24.23,23.37,23.43,3156269,HAH
2023-12-01,23.63,24.09,23.47,23.93,3284084,HAH
2023-12-04,24.56,24.82,24.46,24.66,3411803,HAH
2023-12-05,24.69,24.75,24.29,24.39,3181711,HAH
2023-12-06,24.29,25.05,24.29,24.75,2578319,HAH
2023-12-07,24.79,24.79,23.6,24.29,4553951,HAH
2023-12-08,24.36,24.36,23.7,23.83,2231359,HAH
2023-12-11,23.9,23.96,23.5,23.83,2014511,HAH
2023-12-12,23.83,24.09,23.73,23.9,1421983,HAH
2023-12-13,24.06,24.39,23.86,24.0,3047830,HAH
2023-12-14,24.23,24.29,23.63,23.63,1213607,HAH
2023-12-15,23.63,23.9,23.3,23.5,1429632,HAH
2023-12-18,23.5,23.57,23.04,23.04,2186320,HAH
2023-12-19,23.17,23.7,23.0,23.7,1701746,HAH
2023-12-20,23.86,24.59,23.83,24.56,3837515,HAH
2023-12-21,24.49,25.05,24.33,24.72,3519739,HAH
2023-12-22,24.92,24.95,24.46,24.69,2385102,HAH
2023-12-25,24.95,25.91,24.89,25.65,4825023,HAH
2023-12-26,25.88,25.88,25.22,25.35,3000371,HAH
2023-12-27,25.45,25.61,24.92,24.92,3766379,HAH
2023-12-28,24.92,25.38,24.89,24.92,2513577,HAH
2023-12-29,24.99,25.28,24.79,24.82,2615535,HAH
2024-01-02,24.99,25.38,24.82,25.12,3027850,HAH
2024-01-03,25.08,25.65,25.08,25.48,3305026,HAH
2024-01-04,25.68,25.94,25.41,25.41,4745600,HAH
2024-01-05,25.48,25.74,25.22,25.28,2103907,HAH
2024-01-08,25.28,25.55,25.02,25.02,2244977,HAH
2024-01-09,25.15,25.61,25.08,25.55,3358137,HAH
2024-01-10,25.65,26.83,25.65,25.94,4641012,HAH
2024-01-11,26.21,26.21,25.61,25.78,2247193,HAH
2024-01-12,25.55,25.88,25.18,25.35,3189176,HAH
2024-01-15,25.68,25.94,25.35,25.35,1646657,HAH
2024-01-16,25.35,25.61,25.12,25.58,1399647,HAH
2024-01-17,25.74,26.24,25.61,25.61,2386235,HAH
2024-01-18,25.78,25.78,25.41,25.58,1117802,HAH
2024-01-19,25.68,25.84,25.35,25.35,1509453,HAH
2024-01-22,25.71,25.71,25.12,25.38,1494019,HAH
2024-01-23,25.48,25.84,25.28,25.58,1566556,HAH
2024-01-24,25.58,26.01,25.51,25.55,1787688,HAH
2024-01-25,25.55,25.58,25.38,25.38,691845,HAH
2024-01-26,25.41,25.55,25.22,25.25,1207763,HAH
2024-01-29,25.32,25.51,25.25,25.28,908630,HAH
2024-01-30,25.08,25.22,24.75,25.08,3978286,HAH
2024-01-31,25.32,25.32,24.56,24.56,2401967,HAH
2024-02-01,24.42,24.99,24.29,24.79,1638681,HAH
2024-02-02,24.89,25.41,24.89,25.28,2023421,HAH
2024-02-05,25.35,26.73,25.35,26.21,6654809,HAH
2024-02-06,26.21,26.87,26.07,26.67,3403278,HAH
2024-02-07,26.8,27.33,26.8,26.9,2908207,HAH
2024-02-15,27.06,27.39,26.44,26.54,3099169,HAH
2024-02-16,26.4,27.36,26.4,27.36,3540793,HAH
2024-02-19,27.36,27.92,27.1,27.26,2723464,HAH
2024-02-20,27.39,27.39,26.83,27.3,2827049,HAH
2024-02-21,27.43,27.86,27.0,27.23,2842615,HAH
2024-02-22,27.23,27.53,27.16,27.26,1615670,HAH
2024-02-23,27.3,27.99,26.73,26.73,4622905,HAH
2024-02-26,26.77,28.38,26.67,28.19,4839303,HAH
2024-02-27,28.38,28.38,27.99,28.19,2111390,HAH
2024-02-28,28.32,28.71,27.96,28.19,2675939,HAH
2024-02-29,28.38,28.52,27.3,27.69,5067359,HAH
2024-03-01,27.69,28.71,27.49,28.32,4342102,HAH
2024-03-04,28.45,28.85,28.02,28.05,2487688,HAH
2024-03-05,28.12,28.35,27.72,28.32,2525931,HAH
2024-03-06,28.05,28.25,27.56,27.76,2202455,HAH
2024-03-07,27.72,27.96,27.53,27.79,2072011,HAH
2024-03-08,27.79,28.38,27.46,27.96,3730420,HAH
2024-03-11,27.96,28.52,27.56,27.89,3763622,HAH
2024-03-12,27.89,29.04,27.72,28.81,7591060,HAH
2024-03-13,28.98,29.64,28.68,29.18,3419612,HAH
2024-03-14,29.24,30.33,29.04,29.71,5020112,HAH
2024-03-15,29.44,29.54,28.75,29.18,3805292,HAH
2024-03-18,29.14,29.18,27.2,27.86,5849254,HAH
2024-03-19,27.92,28.52,27.72,27.86,1187885,HAH
2024-03-20,27.92,28.35,27.66,28.32,1392215,HAH
2024-03-21,28.38,28.62,28.29,28.45,1988989,HAH
2024-03-22,28.65,28.95,28.25,28.38,2651777,HAH
2024-03-25,28.25,28.45,27.86,28.02,2772905,HAH
2024-03-26,27.86,28.38,27.72,28.22,1454565,HAH
2024-03-27,28.45,28.95,28.22,28.75,2656406,HAH
2024-03-28,29.01,29.01,28.52,28.75,1563408,HAH
2024-03-29,28.71,28.75,28.22,28.32,1769198,HAH
2024-04-01,28.05,28.38,27.99,28.19,1486188,HAH
2024-04-02,28.05,28.65,27.89,28.65,1966419,HAH
2024-04-03,28.52,29.31,28.52,28.52,4289234,HAH
2024-04-04,28.45,28.58,28.05,28.12,1720588,HAH
2024-04-05,27.72,28.02,27.39,27.39,2444590,HAH
2024-04-08,27.39,27.66,27.0,27.0,1967850,HAH
2024-04-09,27.06,27.39,26.77,27.36,1169076,HAH
2024-04-10,27.72,27.72,27.16,27.16,726868,HAH
2024-04-11,26.87,27.06,26.77,27.06,1345587,HAH
2024-04-12,27.33,27.63,27.06,27.49,1155191,HAH
2024-04-15,27.46,27.53,25.58,25.58,2557595,HAH
2024-04-16,25.58,25.61,24.49,25.25,2876353,HAH
2024-04-17,25.35,25.68,25.18,25.32,1603087,HAH
2024-04-19,25.02,25.55,24.75,25.12,2187269,HAH
2024-04-22,25.41,26.11,25.35,26.11,1735405,HAH
2024-04-23,26.11,26.34,25.78,26.17,1474377,HAH
2024-04-24,26.17,27.0,26.17,26.93,1230165,HAH
2024-04-25,26.73,26.97,26.5,26.93,844137,HAH
2024-04-26,26.64,27.36,26.47,27.2,1637504,HAH
2024-05-02,27.2,27.2,26.4,26.77,852721,HAH
2024-05-03,26.77,27.0,26.4,26.47,1307892,HAH
2024-05-06,26.93,28.05,26.67,28.05,3110597,HAH
2024-05-07,28.12,28.38,27.86,27.99,1944670,HAH
2024-05-08,27.96,28.68,27.66,28.09,2916665,HAH
2024-05-09,28.05,28.71,27.86,28.35,3971262,HAH
2024-05-10,28.35,28.45,27.79,27.92,2028850,HAH
2024-05-13,28.02,28.15,26.93,27.46,5519043,HAH
2024-05-14,27.46,27.69,27.1,27.23,2853083,HAH
2024-05-15,27.33,27.96,27.2,27.63,4834102,HAH
2024-05-16,27.79,27.96,27.63,27.66,3013163,HAH
2024-05-17,27.66,28.58,27.56,28.45,6189265,HAH
2024-05-20,28.65,29.47,28.62,29.04,5987852,HAH
2024-05-21,28.91,29.14,28.35,29.14,4990923,HAH
2024-05-22,29.67,29.67,28.29,28.48,7224922,HAH
2024-05-23,28.48,28.55,27.92,28.15,6654308,HAH
2024-05-24,27.96,28.62,26.7,27.3,9055413,HAH
2024-05-27,27.33,27.63,27.3,27.56,1963627,HAH
2024-05-28,27.63,27.82,27.49,27.72,3364434,HAH
2024-05-29,27.72,28.48,27.69,27.92,5666404,HAH
2024-05-30,27.66,27.92,27.39,27.89,3324730,HAH
2024-05-31,28.02,28.45,27.96,28.15,3629169,HAH
2024-06-03,28.45,28.81,28.12,28.25,4586845,HAH
2024-06-04,28.55,28.78,28.29,28.32,4886158,HAH
2024-06-05,28.52,28.68,27.92,27.92,3744281,HAH
2024-06-06,28.05,28.58,27.92,28.15,3680616,HAH
2024-06-07,28.32,29.64,28.12,29.21,12615666,HAH
2024-06-10,29.9,31.22,29.87,31.22,11121503,HAH
2024-06-11,31.85,32.35,31.39,32.05,8427622,HAH
2024-06-12,32.11,32.21,31.62,32.11,4348411,HAH
2024-06-13,32.35,33.01,31.92,32.35,4172726,HAH
2024-06-14,32.35,34.06,31.69,31.69,8813021,HAH
2024-06-17,32.35,33.73,32.18,33.14,7842671,HAH
2024-06-18,33.14,33.73,32.41,32.54,5442712,HAH
2024-06-19,32.81,33.2,32.58,32.71,5461449,HAH
2024-06-20,32.71,32.97,31.69,32.11,8831596,HAH
2024-06-21,32.94,33.48,32.64,32.94,4045043,HAH
2024-06-24,32.94,33.1,31.31,31.39,7311538,HAH
2024-06-25,31.73,33.55,31.27,33.55,6665604,HAH
2024-06-26,33.7,34.84,33.7,34.16,5958567,HAH
2024-06-27,34.24,34.5,33.21,33.7,3588870,HAH
2024-06-28,33.78,35.3,33.74,34.35,7545667,HAH
2024-07-01,34.43,34.77,33.21,34.46,4490953,HAH
2024-07-02,34.46,34.46,33.51,34.16,4080236,HAH
2024-07-03,34.24,34.99,33.74,33.78,5766092,HAH
2024-07-04,33.86,34.12,33.59,34.05,3050973,HAH
2024-07-05,34.27,35.18,34.2,34.69,6314763,HAH
2024-07-08,35.22,35.79,34.69,35.11,4894081,HAH
2024-07-09,35.49,35.49,34.35,34.77,6792752,HAH
2024-07-10,34.61,34.69,34.01,34.08,5783330,HAH
2024-07-11,34.08,34.46,33.7,33.78,4022001,HAH
2024-07-12,34.12,34.39,33.93,34.05,3386759,HAH
2024-07-15,34.08,34.84,34.05,34.27,2273355,HAH
2024-07-16,34.43,34.5,33.63,33.67,2872588,HAH
2024-07-17,33.7,34.01,31.35,32.26,7408810,HAH
2024-07-18,32.15,33.36,32.03,33.36,2407773,HAH
2024-07-19,33.25,33.25,32.45,32.64,1673302,HAH
2024-07-22,32.6,32.64,31.73,31.92,2702295,HAH
2024-07-23,32.49,33.02,31.88,31.88,3826661,HAH
2024-07-24,31.81,32.34,30.74,32.11,5661581,HAH
2024-07-25,31.84,33.17,31.5,32.64,3661499,HAH
2024-07-26,32.6,33.21,32.41,32.72,2595190,HAH
2024-07-29,32.79,32.94,32.11,32.91,4666042,HAH
2024-07-30,33.32,33.89,32.68,32.91,5724886,HAH
2024-07-31,33.17,33.17,31.88,32.22,3562952,HAH
2024-08-01,32.22,32.26,29.98,29.98,10582914,HAH
2024-08-02,29.68,30.36,29.0,29.98,4030144,HAH
2024-08-05,29.26,30.59,28.69,28.69,4277319,HAH
2024-08-06,29.3,29.76,28.73,29.53,2771511,HAH
2024-08-07,29.83,30.25,29.49,29.98,3149824,HAH
2024-08-08,29.68,30.63,29.68,30.02,3619897,HAH
2024-08-09,30.36,30.59,30.17,30.48,3061260,HAH
2024-08-12,30.52,31.27,30.29,31.05,3142118,HAH
2024-08-13,31.12,31.27,30.74,30.86,2202705,HAH
2024-08-14,31.12,31.35,30.44,30.52,1870750,HAH
2024-08-15,30.52,30.74,29.98,30.36,1998432,HAH
2024-08-16,30.59,31.5,30.44,31.5,4379472,HAH
2024-08-19,31.58,32.19,31.31,31.84,3945344,HAH
2024-08-20,31.69,32.0,31.5,31.88,3558459,HAH
2024-08-21,32.0,32.0,31.62,31.65,2549856,HAH
2024-08-22,31.69,32.03,31.43,31.81,2327468,HAH
2024-08-23,31.81,32.03,31.58,31.77,2561818,HAH
2024-08-26,31.84,32.26,31.65,31.73,4014374,HAH
2024-08-27,31.65,31.84,31.12,31.31,3193085,HAH
2024-08-28,31.31,31.5,30.9,31.2,2299382,HAH
2024-08-29,31.16,31.39,31.12,31.16,1304333,HAH
2024-08-30,31.24,31.31,31.09,31.31,1595203,HAH
2024-09-04,30.97,31.35,30.82,31.2,2057199,HAH
2024-09-05,31.35,31.54,30.74,30.82,1774925,HAH
2024-09-06,30.63,30.86,30.1,30.21,3351006,HAH
2024-09-09,29.98,30.4,29.98,30.14,1201625,HAH
2024-09-10,30.36,30.36,29.98,30.06,1464348,HAH
2024-09-11,29.98,29.98,29.53,29.6,1909433,HAH
2024-09-12,29.98,29.98,29.6,29.6,956854,HAH
2024-09-13,29.68,29.95,29.68,29.79,782909,HAH
2024-09-16,29.79,29.91,29.6,29.6,1327305,HAH
2024-09-17,29.6,29.91,29.42,29.83,1203467,HAH
2024-09-18,29.98,30.25,29.83,30.06,1295672,HAH
2024-09-19,30.25,30.29,29.91,30.29,1699558,HAH
2024-09-20,30.74,30.74,30.4,30.44,1780843,HAH
2024-09-23,30.71,31.01,30.52,30.52,1803896,HAH
2024-09-24,30.48,30.78,30.48,30.71,1353811,HAH
2024-09-25,30.93,31.01,30.67,30.93,2568678,HAH
2024-09-26,30.93,31.65,30.93,31.39,4167890,HAH
2024-09-27,31.43,31.54,31.16,31.2,2577027,HAH
2024-09-30,31.2,31.2,30.67,30.86,1830264,HAH
2024-10-01,30.86,31.35,30.82,31.31,2328274,HAH
2024-10-02,31.2,31.43,30.74,31.35,2541306,HAH
2024-10-03,31.35,31.43,30.82,30.97,2700398,HAH
2024-10-04,30.97,31.01,30.36,30.4,2169090,HAH
2024-10-07,30.52,30.74,30.44,30.67,1202255,HAH
2024-10-08,30.78,31.62,30.71,31.46,4647706,HAH
2024-10-09,31.62,32.11,31.5,31.96,4208988,HAH
2024-10-10,32.19,32.22,31.69,31.84,2666048,HAH
2024-10-11,31.88,33.13,31.84,32.87,7486981,HAH
2024-10-14,32.94,33.02,32.45,32.57,1827077,HAH
2024-10-15,32.53,32.6,32.03,32.11,2842574,HAH
2024-10-16,32.03,32.79,32.03,32.3,1549943,HAH
2024-10-17,32.64,32.64,31.96,32.6,1136669,HAH
2024-10-18,32.6,32.6,32.0,32.07,2215120,HAH
2024-10-21,31.88,32.07,31.5,31.5,1672584,HAH
2024-10-22,31.35,31.96,31.2,31.69,1419726,HAH
2024-10-23,31.69,31.96,31.2,31.96,1585782,HAH
2024-10-24,32.0,32.03,31.39,31.46,1332239,HAH
2024-10-25,31.58,32.07,31.27,31.92,1618676,HAH
2024-10-28,31.88,32.79,31.88,32.79,3016953,HAH
2024-10-29,32.98,33.17,32.68,32.98,3099858,HAH
2024-10-30,33.02,33.44,32.83,33.21,3375391,HAH
2024-10-31,32.91,33.59,32.91,33.32,2340729,HAH
2024-11-01,33.21,33.21,32.53,32.64,2195711,HAH
2024-11-04,32.72,33.02,32.19,32.98,1890756,HAH
2024-11-05,32.98,33.74,32.83,33.29,2990883,HAH
2024-11-06,33.48,34.12,33.36,33.78,3206370,HAH
2024-11-07,33.89,34.88,33.44,34.88,4554505,HAH
2024-11-08,34.92,35.3,34.54,34.77,3349414,HAH
2024-11-11,34.84,36.36,34.84,35.56,4214061,HAH
2024-11-12,35.6,35.98,34.99,35.45,2150348,HAH
2024-11-13,35.45,35.64,34.54,34.99,3210747,HAH
2024-11-14,35.26,37.42,35.11,36.44,5271023,HAH
2024-11-15,36.06,36.82,35.45,36.06,3188607,HAH
2024-11-18,36.13,36.44,34.96,35.83,2229540,HAH
2024-11-19,36.02,36.59,33.4,33.4,4984690,HAH
2024-11-20,33.4,35.56,32.41,34.69,4011537,HAH
2024-11-21,34.84,35.49,34.31,35.22,1645712,HAH
2024-11-22,35.11,35.83,35.11,35.22,2269586,HAH
2024-11-25,35.22,36.28,35.22,35.72,1697745,HAH
2024-11-26,35.75,36.06,35.49,36.06,2517533,HAH
2024-11-27,36.06,36.7,35.53,36.1,1922158,HAH
2024-11-28,36.21,36.21,35.68,36.17,1406879,HAH
2024-11-29,36.13,36.63,35.83,36.47,1957337,HAH
2024-12-02,36.51,37.35,36.13,36.66,2208875,HAH
2024-12-03,36.4,37.2,36.13,36.32,1732261,HAH
2024-12-04,36.21,37.96,35.83,37.96,4869518,HAH
2024-12-05,37.96,38.18,37.27,37.96,2763283,HAH
2024-12-06,37.96,38.94,37.8,37.8,2964181,HAH
2024-12-09,37.96,38.03,37.2,37.69,2041623,HAH
2024-12-10,37.5,38.18,37.27,37.65,1803927,HAH
2024-12-11,37.69,38.94,37.46,38.49,3091079,HAH
2024-12-12,38.49,38.64,37.54,37.88,1784503,HAH
2024-12-13,37.84,37.84,37.39,37.5,1286924,HAH
2024-12-16,37.39,38.11,37.39,37.54,1217535,HAH
2024-12-17,37.65,37.84,37.2,37.61,1009865,HAH
2024-12-18,37.8,37.84,37.2,37.46,1522627,HAH
2024-12-19,37.04,37.54,35.83,36.82,4124499,HAH
2024-12-20,36.82,37.84,36.74,37.42,2330336,HAH
2024-12-23,37.58,38.03,37.2,38.03,2114998,HAH
2024-12-24,38.26,38.87,37.65,38.56,3127078,HAH
2024-12-25,38.49,38.79,37.88,37.88,2371773,HAH
2024-12-26,38.11,38.11,37.23,37.23,1951158,HAH
2024-12-27,37.27,37.46,36.44,37.2,2754630,HAH
2024-12-30,37.2,37.54,36.97,37.31,852100,HAH
2024-12-31,37.16,37.58,37.16,37.58,985902,HAH
2025-01-02,37.58,37.92,37.35,37.54,1200738,HAH
2025-01-03,37.58,37.58,36.63,36.93,1187277,HAH
2025-01-06,36.93,37.46,36.51,36.97,1252397,HAH
2025-01-07,36.59,37.16,36.51,36.74,1329010,HAH
2025-01-08,36.82,37.77,36.55,37.58,1243901,HAH
2025-01-09,37.58,38.26,37.35,37.58,1621322,HAH
2025-01-10,37.65,38.49,37.58,37.58,2479965,HAH
2025-01-13,37.5,37.58,36.78,37.54,1487808,HAH
2025-01-14,37.88,38.33,37.5,37.58,1456511,HAH
2025-01-15,37.73,38.71,37.5,38.71,2483204,HAH
2025-01-16,39.47,39.47,38.49,38.94,1487083,HAH
2025-01-17,39.25,39.85,38.64,39.55,2773501,HAH
2025-01-20,39.55,39.63,38.71,38.71,1344084,HAH
2025-01-21,38.71,38.94,38.18,38.56,1357588,HAH
2025-01-22,38.71,38.71,37.42,37.58,2416391,HAH
2025-01-23,37.58,38.18,37.35,38.18,2026136,HAH
2025-01-24,38.18,38.56,37.65,37.73,1166607,HAH
2025-02-03,39.02,39.85,38.64,39.02,3468512,HAH
2025-02-04,39.55,39.55,38.94,39.32,1943770,HAH
2025-02-05,39.47,41.37,39.25,41.22,4988598,HAH
2025-02-06,41.37,41.75,40.61,41.07,1689524,HAH
2025-02-07,40.99,41.6,40.46,40.99,2259161,HAH
2025-02-10,40.84,40.92,39.55,39.55,3316008,HAH
2025-02-11,39.47,40.61,39.09,40.23,2259679,HAH
2025-02-12,40.61,40.61,39.93,40.23,989817,HAH
2025-02-13,40.23,41.22,40.0,41.14,2688089,HAH
2025-02-14,41.6,41.67,40.76,40.99,2300111,HAH
2025-02-17,41.07,41.75,40.46,40.46,2590018,HAH
2025-02-18,40.61,40.69,39.78,40.0,2361384,HAH
2025-02-19,40.0,40.84,40.0,40.84,1828122,HAH
2025-02-20,41.22,41.22,40.54,40.76,1256419,HAH
2025-02-21,40.69,40.92,40.08,40.38,1577770,HAH
2025-02-24,40.16,40.31,39.4,39.78,3084802,HAH
2025-02-25,40.0,40.23,39.55,40.23,1565771,HAH
2025-02-26,40.38,41.3,40.16,40.16,2731708,HAH
2025-02-27,40.23,40.23,39.7,40.23,1394279,HAH
2025-02-28,40.08,40.76,39.7,40.38,2079315,HAH
2025-03-03,40.31,40.31,39.09,39.63,4082558,HAH
2025-03-04,39.78,39.78,39.09,39.55,2059509,HAH
2025-03-05,39.47,40.08,38.71,38.71,2066286,HAH
2025-03-06,38.87,39.25,37.96,38.49,3495745,HAH
2025-03-07,38.49,39.02,38.41,38.56,1982639,HAH
2025-03-10,38.56,39.32,38.56,39.02,1580705,HAH
2025-03-11,38.56,38.94,38.26,38.56,1861833,HAH
2025-03-12,38.71,38.94,38.26,38.56,1547505,HAH
2025-03-13,38.56,38.87,37.04,37.04,3990805,HAH
2025-03-14,36.59,37.04,36.21,36.4,2579954,HAH
2025-03-17,36.44,36.89,36.44,36.59,1090809,HAH
2025-03-18,36.59,37.39,36.59,36.93,975380,HAH
2025-03-19,37.12,37.12,36.28,36.59,1126185,HAH
2025-03-20,36.59,37.88,36.47,37.88,2230800,HAH
2025-03-21,37.88,38.56,37.8,38.56,2332400,HAH
2025-03-24,38.64,38.71,38.26,38.49,1709260,HAH
2025-03-25,38.56,39.85,38.33,39.4,2867115,HAH
2025-03-26,39.4,40.08,39.32,39.85,2641619,HAH
2025-03-27,39.85,40.0,39.4,39.85,2976469,HAH
2025-03-28,39.85,40.38,39.25,40.08,3111465,HAH
2025-03-31,40.08,40.46,39.93,40.08,2466580,HAH
2025-04-01,40.0,40.46,39.78,40.16,1137057,HAH
2025-04-02,40.54,41.07,40.31,40.54,2799277,HAH
2025-04-03,38.33,39.4,37.73,37.73,6867387,HAH
2025-04-04,35.75,39.55,35.75,39.47,5017572,HAH
2025-04-08,37.58,38.18,36.74,36.74,1986176,HAH
2025-04-09,34.2,35.03,34.2,34.2,2189650,HAH
2025-04-10,36.59,36.59,36.59,36.59,86876,HAH
2025-04-11,37.8,38.79,36.44,38.71,2434000,HAH
2025-04-14,38.71,40.99,38.56,40.99,2933548,HAH
2025-04-15,40.23,43.72,40.23,43.72,4542493,HAH
2025-04-16,44.03,44.71,42.89,43.95,3587737,HAH
2025-04-17,43.65,44.41,43.27,44.26,1161380,HAH
2025-04-18,44.26,46.76,44.03,45.09,2937930,HAH
2025-04-21,44.94,45.47,43.04,45.01,1452913,HAH
2025-04-22,43.34,45.85,41.9,45.85,3007009,HAH
2025-04-23,47.06,47.06,44.79,45.47,1005062,HAH
2025-04-24,45.39,46.99,44.79,45.24,968122,HAH
2025-04-25,45.39,46.31,45.09,45.93,1286533,HAH
2025-04-28,45.85,46.15,44.33,46.0,773810,HAH
2025-04-29,46.31,49.04,45.7,48.73,2975567,HAH
2025-05-05,49.34,50.56,48.66,50.1,1080210,HAH
2025-05-06,50.1,50.33,48.05,48.2,1688772,HAH
2025-05-07,48.2,50.48,47.67,50.48,1297827,HAH
2025-05-08,50.48,51.62,49.95,51.16,1729247,HAH
2025-05-09,50.78,51.85,49.87,50.71,1095712,HAH
2025-05-12,50.71,51.62,49.87,51.62,1159002,HAH
2025-05-13,51.69,52.07,50.86,51.77,1193465,HAH
2025-05-14,51.62,52.76,50.56,50.56,1526460,HAH
2025-05-15,50.86,50.86,49.04,49.42,1193635,HAH
2025-05-16,49.42,50.63,49.42,50.18,583772,HAH
2025-05-19,50.1,50.94,49.8,50.02,598341,HAH
2025-05-20,50.25,53.52,49.8,53.52,1261313,HAH
2025-05-21,54.66,57.24,52.68,57.24,3252286,HAH
2025-05-22,58.37,59.21,56.63,57.77,1359523,HAH
2025-05-23,57.16,61.49,56.93,59.97,1231973,HAH
2025-05-26,60.04,60.73,58.3,59.89,1071193,HAH
2025-05-27,59.82,64.07,59.59,64.07,1935633,HAH
2025-05-28,64.37,68.32,60.73,61.11,3322015,HAH
2025-05-29,61.56,63.01,59.21,61.03,1820066,HAH
2025-05-30,61.03,61.03,57.92,59.21,2775907,HAH
2025-06-02,59.21,60.35,57.46,57.69,2023603,HAH
2025-06-03,57.77,60.04,57.39,59.21,2180434,HAH
2025-06-04,59.21,59.21,57.01,57.77,2319416,HAH
2025-06-05,57.69,57.69,55.64,55.87,3158156,HAH
2025-06-06,56.25,58.07,56.02,57.69,3139835,HAH
2025-06-09,57.69,57.69,53.67,53.67,4051569,HAH
2025-06-10,53.67,54.81,52.99,53.52,2782889,HAH
2025-06-11,53.9,54.12,52.23,52.23,2916310,HAH
2025-06-12,52.99,53.44,51.85,52.76,2972375,HAH
2025-06-13,53.36,54.58,52.83,53.06,2885512,HAH
2025-06-16,54.05,55.79,53.44,53.82,2718361,HAH
2025-06-17,53.97,53.97,52.38,52.76,2450791,HAH
2025-06-18,53.44,55.03,52.91,53.14,2961443,HAH
2025-06-19,53.21,53.74,51.92,52.07,2550830,HAH
2025-06-20,52.3,53.44,51.24,53.14,4779029,HAH
2025-06-23,54.05,54.96,52.76,52.83,2685750,HAH
2025-06-24,53.14,53.14,51.69,51.69,3358927,HAH
2025-06-25,51.85,52.15,50.33,50.48,3212018,HAH
2025-06-26,50.56,51.24,49.8,50.94,2969276,HAH
2025-06-27,51.32,51.32,50.18,50.18,1857075,HAH
2025-06-30,50.71,51.77,50.33,51.24,2279673,HAH
2025-07-01,51.47,51.54,50.25,50.4,1876734,HAH
2025-07-02,50.4,51.24,50.4,50.94,2058968,HAH
2025-07-03,51.16,53.82,51.16,52.91,5743911,HAH
2025-07-04,53.29,53.36,52.23,52.38,1467682,HAH
2025-07-07,52.61,52.76,51.47,51.69,2583342,HAH
2025-07-08,52.15,53.59,51.69,52.99,3166799,HAH
2025-07-09,53.59,53.74,52.23,52.45,2279241,HAH
2025-07-10,52.99,54.2,52.45,53.29,4553802,HAH
2025-07-11,53.52,54.12,52.38,52.61,3599904,HAH
2025-07-14,52.99,53.14,51.77,52.53,3021384,HAH
2025-07-15,52.45,52.76,51.54,51.54,6091077,HAH
2025-07-16,51.62,52.45,51.54,51.54,2524030,HAH
2025-07-17,51.77,52.61,51.62,51.92,2903891,HAH
2025-07-18,52.0,53.44,51.62,53.14,6872137,HAH
2025-07-21,53.74,54.2,52.76,52.76,3397094,HAH
2025-07-22,53.14,55.79,52.38,55.34,6704697,HAH
2025-07-23,55.87,55.95,54.12,54.43,4921775,HAH
2025-07-24,54.88,55.03,53.59,54.88,4923318,HAH
2025-07-25,56.17,58.22,56.02,56.4,7946893,HAH
2025-07-28,57.01,58.07,56.55,57.69,6196976,HAH
2025-07-29,58.53,58.53,53.67,53.9,8648629,HAH
2025-07-30,53.9,55.79,53.59,55.79,4426132,HAH
2025-07-31,57.62,57.62,55.57,56.93,5920410,HAH
2025-08-01,57.16,60.88,56.25,60.88,8961137,HAH
2025-08-04,62.25,62.32,59.74,60.88,3852597,HAH
2025-08-05,61.11,61.49,56.63,57.84,9147789,HAH
2025-08-06,57.92,58.83,57.16,57.69,3885693,HAH
2025-08-07,61.0,61.0,58.6,58.7,3790463,HAH
2025-08-08,58.8,59.0,57.3,58.2,4030911,HAH
2025-08-11,58.3,59.8,58.3,58.9,3185186,HAH
2025-08-12,59.3,63.0,58.8,63.0,8977899,HAH
2025-08-13,63.1,64.0,61.3,63.2,3591581,HAH
2025-08-14,63.8,63.8,62.0,62.8,3613358,HAH
2025-08-15,63.0,63.3,61.2,61.9,3707155,HAH
2025-08-18,62.4,65.0,62.2,64.4,4402084,HAH
2025-08-19,65.3,65.4,63.0,63.3,3148916,HAH
2025-08-20,63.1,63.3,60.0,60.3,4297500,HAH
2025-08-21,61.2,61.2,59.5,59.5,3004700,HAH
2025-08-22,59.0,59.4,56.0,56.3,4003900,HAH
2025-08-25,56.7,57.8,53.5,53.5,3461500,HAH
2025-08-26,53.5,57.0,53.5,57.0,1670600,HAH
2025-08-27,57.9,59.5,56.3,57.9,2635200,HAH
2025-08-28,58.6,58.6,57.0,57.3,1244000,HAH
2025-08-29,57.3,58.0,56.0,56.2,2993500,HAH
2025-09-03,56.5,57.5,56.4,57.5,1236200,HAH
2025-09-04,57.9,59.0,57.7,58.2,1848800,HAH
2025-09-05,58.6,60.5,58.3,58.7,3727200,HAH
2025-09-08,58.6,59.8,57.8,57.8,2586100,HAH
2025-09-09,57.8,57.9,56.5,57.2,2470900,HAH
2025-09-10,57.2,58.5,56.6,57.8,2820100,HAH
2025-09-11,57.5,57.6,55.6,56.8,2041500,HAH
2025-09-12,57.0,57.8,56.8,56.8,1517200,HAH
