time,open,high,low,close,volume,symbol
2024-05-20,27.78,27.78,27.78,27.78,0,TET
2024-05-21,27.78,27.78,27.78,27.78,0,TET
2024-05-22,27.78,27.78,27.78,27.78,0,TET
2024-05-23,27.78,27.78,27.78,27.78,0,TET
2024-05-24,27.78,27.78,27.78,27.78,0,TET
2024-05-27,27.78,27.78,27.78,27.78,0,TET
2024-05-28,27.78,27.78,27.78,27.78,0,TET
2024-05-29,27.78,27.78,27.78,27.78,0,TET
2024-05-30,27.78,27.78,27.78,27.78,0,TET
2024-05-31,27.78,27.78,27.78,27.78,0,TET
2024-06-03,27.78,27.78,27.78,27.78,0,TET
2024-06-04,27.78,27.78,27.78,27.78,0,TET
2024-06-05,27.78,27.78,27.78,27.78,0,TET
2024-06-06,27.78,27.78,27.78,27.78,0,TET
2024-06-07,27.78,27.78,27.78,27.78,0,TET
2024-06-10,27.78,27.78,27.78,27.78,0,TET
2024-06-11,27.78,27.78,27.78,27.78,0,TET
2024-06-12,27.78,27.78,27.78,27.78,0,TET
2024-06-13,27.78,27.78,27.78,27.78,0,TET
2024-06-14,27.78,27.78,27.78,27.78,0,TET
2024-06-17,27.78,27.78,27.78,27.78,0,TET
2024-06-18,27.78,27.78,27.78,27.78,0,TET
2024-06-19,27.78,27.78,27.78,27.78,0,TET
2024-06-20,27.78,27.78,27.78,27.78,0,TET
2024-06-21,27.78,27.78,27.78,27.78,0,TET
2024-06-24,27.78,27.78,27.78,27.78,0,TET
2024-06-25,27.78,27.78,27.78,27.78,0,TET
2024-06-26,27.78,27.78,27.78,27.78,0,TET
2024-06-27,27.78,27.78,27.78,27.78,0,TET
2024-06-28,27.78,27.78,27.78,27.78,0,TET
2024-07-01,27.78,27.78,27.78,27.78,0,TET
2024-07-02,27.78,27.78,27.78,27.78,0,TET
2024-07-03,27.78,27.78,27.78,27.78,0,TET
2024-07-04,27.78,27.78,27.78,27.78,0,TET
2024-07-05,27.78,27.78,27.78,27.78,0,TET
2024-07-08,27.78,27.78,27.78,27.78,0,TET
2024-07-09,27.78,27.78,27.78,27.78,0,TET
2024-07-10,27.78,27.78,27.78,27.78,0,TET
2024-07-11,27.78,27.78,27.78,27.78,0,TET
2024-07-12,27.78,27.78,27.78,27.78,0,TET
2024-07-15,27.78,27.78,27.78,27.78,0,TET
2024-07-16,27.78,27.78,27.78,27.78,0,TET
2024-07-17,27.78,27.78,27.78,27.78,0,TET
2024-07-18,27.78,27.78,27.78,27.78,0,TET
2024-07-19,27.78,27.78,27.78,27.78,0,TET
2024-07-22,27.78,27.78,27.78,27.78,0,TET
2024-07-23,27.78,27.78,27.78,27.78,0,TET
2024-07-24,27.78,27.78,27.78,27.78,0,TET
2024-07-25,27.78,27.78,27.78,27.78,0,TET
2024-07-26,27.78,27.78,27.78,27.78,0,TET
2024-07-29,30.5,30.5,30.5,30.5,4800,TET
2024-07-30,30.5,30.5,30.5,30.5,0,TET
2024-07-31,30.5,30.5,30.5,30.5,0,TET
2024-08-01,30.5,30.5,30.5,30.5,0,TET
2024-08-02,30.5,30.5,30.5,30.5,0,TET
2024-08-05,30.5,30.5,30.5,30.5,0,TET
2024-08-06,30.5,30.5,30.5,30.5,0,TET
2024-08-07,30.5,30.5,30.5,30.5,0,TET
2024-08-08,30.5,30.5,30.5,30.5,0,TET
2024-08-09,30.5,30.5,30.5,30.5,0,TET
2024-08-12,30.5,30.5,30.5,30.5,0,TET
2024-08-13,30.5,30.5,30.5,30.5,0,TET
2024-08-14,30.5,30.5,30.5,30.5,0,TET
2024-08-15,30.5,30.5,30.5,30.5,0,TET
2024-08-16,30.5,30.5,30.5,30.5,80,TET
2024-08-19,30.5,30.5,30.5,30.5,0,TET
2024-08-20,30.5,30.5,30.5,30.5,0,TET
2024-08-21,30.5,30.5,30.5,30.5,92,TET
2024-08-22,30.5,30.5,30.5,30.5,0,TET
2024-08-23,30.5,30.5,30.5,30.5,0,TET
2024-08-26,30.5,30.5,30.5,30.5,0,TET
2024-08-27,30.5,30.5,30.5,30.5,0,TET
2024-08-28,30.5,30.5,30.5,30.5,0,TET
2024-08-29,30.5,30.5,30.5,30.5,0,TET
2024-08-30,30.5,30.5,30.5,30.5,0,TET
2024-09-04,30.5,30.5,30.5,30.5,0,TET
2024-09-05,30.5,30.5,30.5,30.5,0,TET
2024-09-06,30.5,30.5,30.5,30.5,0,TET
2024-09-09,30.5,30.5,30.5,30.5,0,TET
2024-09-10,30.5,30.5,30.5,30.5,0,TET
2024-09-11,30.5,30.5,30.5,30.5,0,TET
2024-09-12,30.5,30.5,30.5,30.5,0,TET
2024-09-13,30.5,30.5,30.5,30.5,0,TET
2024-09-16,30.5,30.5,30.5,30.5,0,TET
2024-09-17,30.5,30.5,30.5,30.5,0,TET
2024-09-18,30.5,30.5,30.5,30.5,0,TET
2024-09-19,30.5,30.5,30.5,30.5,0,TET
2024-09-20,30.5,30.5,30.5,30.5,0,TET
2024-09-23,30.5,30.5,30.5,30.5,0,TET
2024-09-24,30.5,30.5,30.5,30.5,0,TET
2024-09-25,30.5,30.5,30.5,30.5,0,TET
2024-09-26,30.5,30.5,30.5,30.5,0,TET
2024-09-27,30.5,30.5,30.5,30.5,0,TET
2024-09-30,30.5,30.5,30.5,30.5,0,TET
2024-10-01,30.5,30.5,30.5,30.5,0,TET
2024-10-02,30.5,30.5,30.5,30.5,0,TET
2024-10-03,30.5,30.5,30.5,30.5,3,TET
2024-10-04,30.5,30.5,30.5,30.5,0,TET
2024-10-07,30.5,30.5,30.5,30.5,0,TET
2024-10-08,30.5,30.5,30.5,30.5,0,TET
2024-10-09,30.5,30.5,30.5,30.5,0,TET
2024-10-10,30.5,30.5,30.5,30.5,0,TET
2024-10-11,30.5,30.5,30.5,30.5,0,TET
2024-10-14,30.5,30.5,30.5,30.5,0,TET
2024-10-15,30.5,30.5,30.5,30.5,0,TET
2024-10-16,30.5,30.5,30.5,30.5,0,TET
2024-10-17,30.5,30.5,30.5,30.5,0,TET
2024-10-18,30.5,30.5,30.5,30.5,0,TET
2024-10-21,30.5,30.5,30.5,30.5,0,TET
2024-10-22,30.5,30.5,30.5,30.5,0,TET
2024-10-23,30.5,30.5,30.5,30.5,0,TET
2024-10-24,30.5,30.5,30.5,30.5,0,TET
2024-10-25,30.5,30.5,30.5,30.5,0,TET
2024-10-28,30.5,30.5,30.5,30.5,0,TET
2024-10-29,30.5,30.5,30.5,30.5,86,TET
2024-10-30,30.5,30.5,30.5,30.5,0,TET
2024-10-31,30.5,30.5,30.5,30.5,0,TET
2024-11-01,30.5,30.5,30.5,30.5,0,TET
2024-11-04,30.5,30.5,30.5,30.5,10,TET
2024-11-05,30.5,30.5,30.5,30.5,4500,TET
2024-11-06,30.5,30.5,30.5,30.5,10,TET
2024-11-07,30.5,30.5,30.5,30.5,0,TET
2024-11-08,30.5,30.5,30.5,30.5,0,TET
2024-11-11,30.5,30.5,30.5,30.5,0,TET
2024-11-12,30.5,30.5,30.5,30.5,30,TET
2024-11-13,30.5,30.5,30.5,30.5,0,TET
2024-11-14,30.5,30.5,30.5,30.5,59,TET
2024-11-15,30.5,30.5,30.5,30.5,1,TET
2024-11-18,30.5,30.5,30.5,30.5,0,TET
2024-11-19,30.5,30.5,30.5,30.5,0,TET
2024-11-20,30.5,30.5,30.5,30.5,0,TET
2024-11-21,30.5,30.5,30.5,30.5,0,TET
2024-11-22,30.5,30.5,30.5,30.5,0,TET
2024-11-25,30.5,30.5,30.5,30.5,0,TET
2024-11-26,30.5,30.5,30.5,30.5,0,TET
2024-11-27,30.5,30.5,30.5,30.5,0,TET
2024-11-28,30.5,30.5,30.5,30.5,0,TET
2024-11-29,30.5,30.5,30.5,30.5,0,TET
2024-12-02,30.5,30.5,30.5,30.5,0,TET
2024-12-03,30.5,30.5,30.5,30.5,0,TET
2024-12-04,30.5,30.5,30.5,30.5,0,TET
2024-12-05,30.5,30.5,30.5,30.5,0,TET
2024-12-06,30.5,30.5,30.5,30.5,11,TET
2024-12-09,30.5,30.5,30.5,30.5,77,TET
2024-12-10,30.5,30.5,30.5,30.5,1,TET
2024-12-11,30.5,30.5,30.5,30.5,0,TET
2024-12-12,30.5,30.5,30.5,30.5,0,TET
2024-12-13,30.5,30.5,30.5,30.5,0,TET
2024-12-16,30.5,30.5,30.5,30.5,0,TET
2024-12-17,30.5,30.5,30.5,30.5,0,TET
2024-12-18,30.5,30.5,30.5,30.5,0,TET
2024-12-19,30.11,30.11,30.11,30.11,500,TET
2024-12-20,30.11,30.11,30.11,30.11,0,TET
2024-12-23,30.11,30.11,30.11,30.11,0,TET
2024-12-24,30.11,30.11,30.11,30.11,0,TET
2024-12-25,30.11,30.11,30.11,30.11,0,TET
2024-12-26,30.11,30.11,30.11,30.11,1,TET
2024-12-27,30.11,30.11,30.11,30.11,1,TET
2024-12-30,30.11,30.11,30.11,30.11,0,TET
2024-12-31,30.11,30.11,30.11,30.11,0,TET
2025-01-02,30.11,30.11,30.11,30.11,0,TET
2025-01-03,30.11,30.11,30.11,30.11,0,TET
2025-01-06,30.11,30.11,30.11,30.11,0,TET
2025-01-07,30.11,30.11,30.11,30.11,0,TET
2025-01-08,30.11,30.11,30.11,30.11,0,TET
2025-01-09,30.11,30.11,30.11,30.11,0,TET
2025-01-10,30.11,30.11,30.11,30.11,0,TET
2025-01-13,30.11,30.11,30.11,30.11,0,TET
2025-01-14,30.11,30.11,30.11,30.11,0,TET
2025-01-15,30.11,30.11,30.11,30.11,0,TET
2025-01-16,30.11,30.11,30.11,30.11,0,TET
2025-01-17,30.11,30.11,30.11,30.11,0,TET
2025-01-20,27.1,27.1,27.1,27.1,4500,TET
2025-01-21,27.1,27.1,27.1,27.1,0,TET
2025-01-22,27.1,27.1,27.1,27.1,0,TET
2025-01-23,27.1,27.1,27.1,27.1,0,TET
2025-01-24,27.1,27.1,27.1,27.1,0,TET
2025-02-03,27.1,27.1,27.1,27.1,0,TET
2025-02-04,27.1,27.1,27.1,27.1,0,TET
2025-02-05,27.1,27.1,27.1,27.1,0,TET
2025-02-06,27.1,27.1,27.1,27.1,0,TET
2025-02-07,27.1,27.1,27.1,27.1,0,TET
2025-02-10,27.1,27.1,27.1,27.1,0,TET
2025-02-11,27.1,27.1,27.1,27.1,0,TET
2025-02-12,27.1,27.1,27.1,27.1,0,TET
2025-02-13,27.1,27.1,27.1,27.1,0,TET
2025-02-14,27.1,27.1,27.1,27.1,0,TET
2025-02-17,27.1,27.1,27.1,27.1,0,TET
2025-02-18,27.1,27.1,27.1,27.1,0,TET
2025-02-19,27.1,27.1,27.1,27.1,0,TET
2025-02-20,27.1,27.1,27.1,27.1,0,TET
2025-02-21,27.1,27.1,27.1,27.1,0,TET
2025-02-24,27.1,27.1,27.1,27.1,0,TET
2025-02-25,27.1,27.1,27.1,27.1,0,TET
2025-02-26,27.1,27.1,27.1,27.1,0,TET
2025-02-27,27.1,27.1,27.1,27.1,0,TET
2025-02-28,27.1,27.1,27.1,27.1,0,TET
2025-03-03,27.1,27.1,27.1,27.1,1,TET
2025-03-04,27.1,27.1,27.1,27.1,0,TET
2025-03-05,27.1,27.1,27.1,27.1,0,TET
2025-03-06,27.1,27.1,27.1,27.1,0,TET
2025-03-07,27.1,27.1,27.1,27.1,0,TET
2025-03-10,27.1,27.1,27.1,27.1,0,TET
2025-03-11,27.1,27.1,27.1,27.1,0,TET
2025-03-12,27.1,27.1,27.1,27.1,0,TET
2025-03-13,27.1,27.1,27.1,27.1,0,TET
2025-03-14,27.1,27.1,27.1,27.1,0,TET
2025-03-17,27.1,27.1,27.1,27.1,0,TET
2025-03-18,27.1,27.1,27.1,27.1,0,TET
2025-03-19,27.1,27.1,27.1,27.1,0,TET
2025-03-20,27.1,27.1,27.1,27.1,0,TET
2025-03-21,27.1,27.1,27.1,27.1,0,TET
2025-03-24,27.1,27.1,27.1,27.1,0,TET
2025-03-25,27.1,27.1,27.1,27.1,0,TET
2025-03-26,27.1,27.1,27.1,27.1,0,TET
2025-03-27,27.1,27.1,27.1,27.1,0,TET
2025-03-28,27.1,27.1,27.1,27.1,0,TET
2025-03-31,27.1,27.1,27.1,27.1,0,TET
2025-04-01,27.1,27.1,27.1,27.1,0,TET
2025-04-02,27.1,27.1,27.1,27.1,0,TET
2025-04-03,27.1,27.1,27.1,27.1,0,TET
2025-04-04,27.1,27.1,27.1,27.1,0,TET
2025-04-08,27.1,27.1,27.1,27.1,0,TET
2025-04-09,27.1,27.1,27.1,27.1,0,TET
2025-04-10,27.1,27.1,27.1,27.1,0,TET
2025-04-11,27.1,27.1,27.1,27.1,0,TET
2025-04-14,27.1,27.1,27.1,27.1,0,TET
2025-04-15,27.1,27.1,27.1,27.1,0,TET
2025-04-16,27.1,27.1,27.1,27.1,0,TET
2025-04-17,27.1,27.1,27.1,27.1,0,TET
2025-04-18,27.1,27.1,27.1,27.1,0,TET
2025-04-21,27.1,27.1,27.1,27.1,0,TET
2025-04-22,27.1,27.1,27.1,27.1,0,TET
2025-04-23,27.1,27.1,27.1,27.1,0,TET
2025-04-24,27.1,27.1,27.1,27.1,0,TET
2025-04-25,27.1,27.1,27.1,27.1,0,TET
2025-04-28,27.1,27.1,27.1,27.1,0,TET
2025-04-29,27.1,27.1,27.1,27.1,0,TET
2025-05-05,27.1,27.1,27.1,27.1,0,TET
2025-05-06,27.1,27.1,27.1,27.1,0,TET
2025-05-07,27.1,27.1,27.1,27.1,0,TET
2025-05-08,27.1,27.1,27.1,27.1,0,TET
2025-05-09,27.1,27.1,27.1,27.1,0,TET
2025-05-12,27.1,27.1,27.1,27.1,0,TET
2025-05-13,27.1,27.1,27.1,27.1,0,TET
2025-05-14,27.1,27.1,27.1,27.1,0,TET
2025-05-15,27.1,27.1,27.1,27.1,0,TET
2025-05-16,27.1,27.1,27.1,27.1,0,TET
2025-05-19,27.1,27.1,27.1,27.1,0,TET
2025-05-20,27.1,27.1,27.1,27.1,0,TET
2025-05-21,27.1,27.1,27.1,27.1,0,TET
2025-05-22,27.1,27.1,27.1,27.1,0,TET
2025-05-23,27.1,27.1,27.1,27.1,0,TET
2025-08-18,27.1,27.1,27.1,27.1,7200,TET
2025-08-19,29.0,29.8,29.0,29.8,300,TET
2025-09-17,30.0,30.0,30.0,30.0,1500,TET
2025-09-18,30.0,30.0,30.0,30.0,100,TET
2025-10-14,30.0,30.0,30.0,30.0,100,TET
2023-01-03,21.66,22.6,21.46,22.28,2296036,DCM
2023-01-04,22.32,23.17,22.32,22.4,2286145,DCM
2023-01-05,22.81,22.81,22.11,22.23,1654641,DCM
2023-01-06,22.28,22.81,21.42,21.66,2777844,DCM
2023-01-09,21.7,22.32,21.7,21.79,1029858,DCM
2023-01-10,21.95,21.95,21.42,21.46,1490395,DCM
2023-01-11,21.62,21.74,21.42,21.42,1517308,DCM
2023-01-12,21.58,21.58,21.17,21.25,1563508,DCM
2023-01-13,21.5,21.66,20.97,21.09,2587428,DCM
2023-01-16,21.09,21.25,20.93,20.93,1505944,DCM
2023-01-17,21.01,21.46,20.85,21.46,1911435,DCM
2023-01-18,21.46,21.99,21.46,21.7,1903352,DCM
2023-01-19,21.62,21.99,21.42,21.83,2872723,DCM
2023-01-27,22.07,22.4,21.95,22.19,2834849,DCM
2023-01-30,22.32,22.64,21.91,22.4,3493645,DCM
2023-01-31,22.48,23.22,22.48,22.89,4948600,DCM
2023-02-01,23.26,23.26,21.66,21.79,4972014,DCM
2023-02-02,21.79,22.07,21.5,21.87,2493663,DCM
2023-02-03,21.87,22.23,21.58,21.79,1922771,DCM
2023-02-06,21.95,21.99,21.7,21.74,1637780,DCM
2023-02-07,21.87,21.99,21.25,21.25,2302732,DCM
2023-02-08,21.25,21.58,20.48,21.5,3298451,DCM
2023-02-09,21.5,21.58,21.09,21.17,1300986,DCM
2023-02-10,21.17,21.17,20.52,20.6,2154815,DCM
2023-02-13,20.6,21.17,20.31,20.35,2742966,DCM
2023-02-14,20.6,20.72,20.44,20.56,860291,DCM
2023-02-15,20.6,20.93,20.52,20.76,1046980,DCM
2023-02-16,20.85,21.09,20.68,20.76,2138422,DCM
2023-02-17,20.76,20.93,20.64,20.72,2033649,DCM
2023-02-20,20.68,21.42,20.68,21.34,4335748,DCM
2023-02-21,21.34,21.62,21.05,21.05,3579453,DCM
2023-02-22,21.01,21.01,20.27,20.27,3103382,DCM
2023-02-23,20.44,20.52,19.62,20.44,3008834,DCM
2023-02-24,20.44,20.89,20.03,20.15,1828913,DCM
2023-02-27,19.78,19.9,19.29,19.29,1510879,DCM
2023-02-28,19.7,19.78,18.6,19.21,2978195,DCM
2023-03-01,18.96,19.37,18.72,19.29,1989902,DCM
2023-03-02,19.54,19.86,19.37,19.62,1582049,DCM
2023-03-03,19.74,19.82,19.13,19.29,1518991,DCM
2023-03-06,19.62,19.62,18.84,18.96,2130893,DCM
2023-03-07,19.09,19.17,18.6,18.96,2828286,DCM
2023-03-08,18.88,18.92,18.43,18.92,1244062,DCM
2023-03-09,19.05,19.25,18.92,19.05,3982984,DCM
2023-03-10,19.05,19.66,18.96,19.41,3595683,DCM
2023-03-13,19.13,19.9,19.13,19.74,3871368,DCM
2023-03-14,19.78,19.86,19.29,19.37,2962630,DCM
2023-03-15,19.66,19.78,19.5,19.62,2609554,DCM
2023-03-16,19.33,19.58,19.05,19.13,1817276,DCM
2023-03-17,19.46,19.62,19.13,19.62,6927958,DCM
2023-03-20,19.62,20.19,19.37,20.11,3693046,DCM
2023-03-21,20.23,20.27,19.74,20.03,2889509,DCM
2023-03-22,20.15,20.52,20.03,20.23,4003544,DCM
2023-03-23,20.19,20.35,20.07,20.23,1739776,DCM
2023-03-24,20.35,20.35,19.82,19.82,3054360,DCM
2023-03-27,19.86,20.11,19.7,20.07,1475556,DCM
2023-03-28,20.27,20.27,19.95,19.95,2146656,DCM
2023-03-29,20.07,20.07,19.74,19.95,1165539,DCM
2023-03-30,19.95,20.11,19.66,19.7,2092993,DCM
2023-03-31,19.7,19.78,19.41,19.58,2379327,DCM
2023-04-03,19.7,19.86,19.54,19.66,4059605,DCM
2023-04-04,19.82,20.27,19.66,20.11,3719278,DCM
2023-04-05,20.07,20.6,19.95,20.31,3754922,DCM
2023-04-06,20.35,21.42,20.35,20.35,6696514,DCM
2023-04-07,20.76,20.76,20.27,20.31,2855766,DCM
2023-04-10,20.31,20.52,19.86,19.9,3241049,DCM
2023-04-11,20.03,20.27,19.9,20.07,2245249,DCM
2023-04-12,20.35,20.6,20.03,20.19,2961639,DCM
2023-04-13,20.35,20.93,20.23,20.6,4884288,DCM
2023-04-14,20.64,20.97,20.11,20.11,3609400,DCM
2023-04-17,20.19,20.23,19.78,19.86,2308157,DCM
2023-04-18,20.11,20.11,19.82,19.99,1253237,DCM
2023-04-19,19.99,20.23,19.78,19.9,2630846,DCM
2023-04-20,19.95,20.07,19.86,19.95,1576194,DCM
2023-04-21,20.03,20.07,19.46,19.46,3300287,DCM
2023-04-24,19.5,19.62,18.96,19.09,1871772,DCM
2023-04-25,19.13,19.37,19.01,19.09,1495606,DCM
2023-04-26,19.05,19.09,18.76,18.88,2430519,DCM
2023-04-27,19.01,19.62,19.01,19.33,1568022,DCM
2023-04-28,19.58,19.58,19.29,19.37,961921,DCM
2023-05-04,19.29,19.46,19.05,19.09,1444870,DCM
2023-05-05,19.05,19.21,18.92,18.92,1479595,DCM
2023-05-08,19.13,19.33,19.09,19.25,1739187,DCM
2023-05-09,19.29,19.46,19.29,19.37,1273639,DCM
2023-05-10,19.46,19.46,19.29,19.37,1595953,DCM
2023-05-11,19.29,20.11,19.29,19.9,3997104,DCM
2023-05-12,19.95,19.99,19.7,19.82,1697314,DCM
2023-05-15,19.99,19.99,19.5,19.5,2566704,DCM
2023-05-16,19.46,19.66,19.46,19.54,1640599,DCM
2023-05-17,19.7,20.03,19.5,19.54,3133997,DCM
2023-05-18,19.62,19.95,19.5,19.54,2052486,DCM
2023-05-19,19.46,19.54,19.25,19.25,3630438,DCM
2023-05-22,19.05,19.37,18.92,19.21,3152862,DCM
2023-05-23,19.37,19.62,19.37,19.5,2396433,DCM
2023-05-24,19.58,19.58,19.25,19.25,1374001,DCM
2023-05-25,19.29,19.29,19.09,19.13,1846017,DCM
2023-05-26,19.33,19.37,19.25,19.29,1341699,DCM
2023-05-29,19.37,19.41,19.25,19.41,1974923,DCM
2023-05-30,19.54,19.95,19.5,19.9,4676738,DCM
2023-05-31,19.95,20.03,19.74,19.86,3295396,DCM
2023-06-01,19.78,19.95,19.62,19.7,2729042,DCM
2023-06-02,19.82,20.35,19.74,20.19,4793341,DCM
2023-06-05,20.52,21.01,20.27,20.8,6011697,DCM
2023-06-06,20.8,21.05,20.56,20.76,3525186,DCM
2023-06-07,20.76,21.01,20.68,20.89,5447962,DCM
2023-06-08,21.09,21.13,20.35,20.35,4488044,DCM
2023-06-09,20.27,20.89,20.23,20.8,4644527,DCM
2023-06-12,20.93,21.42,20.8,21.13,4833820,DCM
2023-06-13,21.21,21.38,20.72,20.85,4680310,DCM
2023-06-14,20.93,21.09,20.56,20.6,4198700,DCM
2023-06-15,20.6,20.8,20.27,20.44,3399679,DCM
2023-06-16,20.6,20.97,20.35,20.35,4949446,DCM
2023-06-19,20.31,20.76,20.31,20.68,2684724,DCM
2023-06-20,20.68,20.93,20.56,20.89,2936036,DCM
2023-06-21,20.93,20.93,20.64,20.8,3437995,DCM
2023-06-22,20.93,21.66,20.85,21.66,9150303,DCM
2023-06-23,21.66,21.83,21.54,21.74,5009282,DCM
2023-06-26,21.83,22.15,21.66,21.99,8218963,DCM
2023-06-27,22.07,22.11,21.79,21.99,3627130,DCM
2023-06-28,21.99,22.44,21.87,22.15,5355426,DCM
2023-06-29,22.15,22.15,21.5,21.5,4548388,DCM
2023-06-30,21.5,21.7,21.42,21.58,2387720,DCM
2023-07-03,22.64,22.73,22.19,22.28,5718477,DCM
2023-07-04,22.32,22.36,22.07,22.36,3145942,DCM
2023-07-05,22.48,23.05,22.36,22.48,6210481,DCM
2023-07-06,22.52,22.56,21.83,22.19,4879390,DCM
2023-07-07,22.19,22.64,22.11,22.56,3722054,DCM
2023-07-10,22.89,23.09,22.64,22.73,5565667,DCM
2023-07-11,23.05,23.09,22.48,22.52,4022864,DCM
2023-07-12,22.73,23.09,22.48,22.93,4695497,DCM
2023-07-13,23.01,23.5,22.97,23.3,6098620,DCM
2023-07-14,23.3,23.42,22.85,23.22,4543393,DCM
2023-07-17,23.22,23.3,22.81,22.93,4640956,DCM
2023-07-18,23.42,23.62,23.26,23.5,6739073,DCM
2023-07-19,23.71,23.87,23.38,23.5,5426922,DCM
2023-07-20,23.58,23.79,23.46,23.79,3641060,DCM
2023-07-21,23.91,23.95,23.62,23.79,3236000,DCM
2023-07-24,23.83,24.11,23.71,23.91,4137726,DCM
2023-07-25,23.91,24.32,23.71,23.99,4289657,DCM
2023-07-26,23.99,24.48,23.95,24.2,4279698,DCM
2023-07-27,24.2,24.36,23.75,24.07,3872282,DCM
2023-07-28,24.11,25.18,23.91,24.93,6023578,DCM
2023-07-31,26.0,26.24,25.5,25.91,7606125,DCM
2023-08-01,26.16,26.65,25.87,25.91,6780602,DCM
2023-08-02,25.95,26.61,25.59,26.53,5102697,DCM
2023-08-03,26.49,27.14,26.44,27.14,5714493,DCM
2023-08-04,27.22,27.55,26.73,26.98,4806859,DCM
2023-08-07,27.34,27.34,26.77,26.98,4289876,DCM
2023-08-08,26.85,27.38,26.73,27.3,4151458,DCM
2023-08-09,27.22,27.3,26.89,27.06,2360672,DCM
2023-08-10,26.98,27.1,26.2,26.32,4839296,DCM
2023-08-11,26.32,27.18,26.24,26.89,4148427,DCM
2023-08-14,27.3,27.71,27.02,27.43,2752716,DCM
2023-08-15,27.71,27.75,27.26,27.26,2200650,DCM
2023-08-16,27.34,27.51,27.14,27.26,2363418,DCM
2023-08-17,27.26,27.3,26.85,26.85,3213468,DCM
2023-08-18,26.85,26.98,25.01,25.18,6293184,DCM
2023-08-21,25.38,26.53,25.38,26.36,3458380,DCM
2023-08-22,26.81,26.81,25.18,26.53,3629652,DCM
2023-08-23,26.61,26.73,26.08,26.28,2490826,DCM
2023-08-24,26.32,26.57,26.24,26.57,2788303,DCM
2023-08-25,26.57,26.81,26.32,26.57,3554442,DCM
2023-08-28,26.98,28.08,26.94,27.88,9306973,DCM
2023-08-29,27.79,28.41,27.2,27.43,5789164,DCM
2023-08-30,27.74,27.79,27.16,27.25,4902648,DCM
2023-08-31,27.25,27.79,27.25,27.79,3850795,DCM
2023-09-05,27.97,28.41,27.83,28.37,4957300,DCM
2023-09-06,28.86,29.27,28.64,28.77,5851958,DCM
2023-09-07,29.04,29.13,28.28,28.37,6353818,DCM
2023-09-08,30.21,30.34,30.03,30.34,5809081,DCM
2023-09-11,31.19,31.51,30.39,30.43,10657553,DCM
2023-09-12,30.43,30.79,29.67,30.79,5830023,DCM
2023-09-13,30.92,31.6,30.21,30.61,6599684,DCM
2023-09-14,30.61,30.88,30.07,30.12,4534678,DCM
2023-09-15,30.43,30.83,30.07,30.25,4203668,DCM
2023-09-18,30.25,30.7,29.85,30.21,2885392,DCM
2023-09-19,30.39,31.28,29.85,31.28,6285619,DCM
2023-09-20,31.28,32.0,31.19,31.24,4163147,DCM
2023-09-21,31.37,31.55,30.74,31.19,4355459,DCM
2023-09-22,30.34,30.97,29.31,30.21,4648800,DCM
2023-09-25,30.48,30.88,28.23,28.23,4568321,DCM
2023-09-26,27.79,29.35,27.79,28.23,4065666,DCM
2023-09-27,28.41,29.13,27.79,29.13,2680301,DCM
2023-09-28,29.18,29.71,29.09,29.4,3153656,DCM
2023-09-29,29.85,29.85,29.31,29.35,1884641,DCM
2023-10-02,30.03,30.79,29.85,30.25,3056869,DCM
2023-10-03,29.94,30.39,28.68,29.35,5863292,DCM
2023-10-04,29.13,31.37,28.95,31.37,11006807,DCM
2023-10-05,31.37,32.22,31.19,31.19,6188556,DCM
2023-10-06,31.33,31.69,30.92,31.55,4571901,DCM
2023-10-09,31.91,33.48,31.69,33.25,7217813,DCM
2023-10-10,33.7,33.7,32.63,32.63,5819085,DCM
2023-10-11,32.72,33.25,32.09,33.16,4584263,DCM
2023-10-12,33.16,33.57,32.18,32.58,6048905,DCM
2023-10-13,32.09,33.16,32.09,32.94,3758562,DCM
2023-10-16,33.03,33.97,32.67,33.21,6257499,DCM
2023-10-17,33.34,33.34,30.92,30.92,4329519,DCM
2023-10-18,31.28,31.55,28.77,29.76,8240306,DCM
2023-10-19,29.85,30.03,28.68,29.13,4945447,DCM
2023-10-20,29.13,30.03,28.95,29.98,3799313,DCM
2023-10-23,30.12,30.12,28.95,29.35,3485286,DCM
2023-10-24,29.13,29.31,27.47,28.41,10795270,DCM
2023-10-25,28.41,28.41,26.8,26.85,7791620,DCM
2023-10-26,26.35,26.44,25.01,25.01,8498706,DCM
2023-10-27,25.5,25.9,24.69,25.55,3203714,DCM
2023-10-30,25.37,25.37,24.2,24.2,3365950,DCM
2023-10-31,24.2,24.51,23.04,24.2,5732903,DCM
2023-11-01,24.2,25.1,24.02,25.1,2189266,DCM
2023-11-02,25.37,26.76,25.19,26.76,5762002,DCM
2023-11-03,26.89,26.89,25.9,26.26,4246140,DCM
2023-11-06,26.04,26.67,25.99,26.22,2558043,DCM
2023-11-07,26.17,27.34,25.77,26.53,4495635,DCM
2023-11-08,26.71,28.14,26.53,28.14,3636966,DCM
2023-11-09,27.97,28.5,27.88,28.01,4267005,DCM
2023-11-10,27.52,28.14,27.52,27.52,3575947,DCM
2023-11-13,27.52,27.97,26.8,27.34,2796900,DCM
2023-11-14,27.7,28.06,27.52,28.01,2890498,DCM
2023-11-15,28.59,28.68,27.74,27.88,3216546,DCM
